Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
72,2007-07-20,71.12677764892578,71.95064054747058,70.85215668274418,71.95064054747058,2302510
73,2007-07-23,70.98949432373047,71.40142593059232,70.85218378810985,71.40142593059232,187005
74,2007-07-24,70.7148666381836,70.98948768373819,70.3029350698517,70.98948768373819,146305
75,2007-07-25,70.30291748046875,71.12678041100679,70.30291748046875,70.44022796889176,165131
76,2007-07-26,70.44023132324219,70.5775418182039,70.30292082828048,70.30292082828048,46616
77,2007-07-27,70.44023132324219,71.12678379805072,70.30292082828048,71.12678379805072,140388
78,2007-07-30,69.75369262695312,70.44024523737711,69.75369262695312,70.44024523737711,71897
79,2007-07-31,69.61638641357422,70.30293906649041,68.65521269949156,69.75369694415745,2268086
80,2007-08-01,69.75369262695312,70.85217680363151,69.75369262695312,70.85217680363151,7765281
81,2007-08-02,69.75369262695312,69.75369262695312,69.47907158278353,69.75369262695312,1674080
82,2007-08-03,69.75369262695312,71.26410836988589,69.61638210486834,71.26410836988589,1132608
83,2007-08-06,69.75369262695312,69.75369262695312,69.61638210486834,69.75369262695312,1450140
84,2007-08-07,69.61638641357422,69.75369694415745,69.61638641357422,69.75369694415745,183598
85,2007-08-08,69.34175872802734,69.75369028042428,69.20444821056171,69.75369028042428,151325
86,2007-08-09,69.2044448852539,69.47906590698952,69.0671343743861,69.47906590698952,81220
87,2007-08-10,69.2044448852539,69.2044448852539,69.0671343743861,69.2044448852539,196866
88,2007-08-13,69.2044448852539,69.2044448852539,69.2044448852539,69.2044448852539,0
89,2007-08-14,69.34175872802734,69.34175872802734,69.20444821056171,69.34175872802734,1013556
90,2007-08-15,69.2044448852539,69.47906590698952,69.2044448852539,69.2044448852539,1288595
91,2007-08-16,69.2044448852539,69.2044448852539,69.2044448852539,69.2044448852539,8611734
92,2007-08-17,69.2044448852539,69.47906590698952,69.2044448852539,69.2044448852539,183060
93,2007-08-20,70.16561889648438,70.30292940820375,69.34175582616808,69.34175582616808,35141
94,2007-08-21,70.30291748046875,70.85215943416078,69.6163650383537,69.75367552677672,5896485
95,2007-08-22,70.5775375366211,70.85215850988465,70.30291656335754,70.30291656335754,21336
96,2007-08-23,70.85215759277344,70.85215759277344,70.57753662306459,70.85215759277344,3629834
97,2007-08-24,70.85215759277344,71.40139953219114,70.57753662306459,70.85215759277344,1611685
98,2007-08-27,70.85215759277344,71.26408904733671,70.85215759277344,71.26408904733671,65442
99,2007-08-29,70.85215759277344,70.98946807762786,70.71484710791901,70.98946807762786,28866
100,2007-08-30,70.85215759277344,71.40139953219114,70.02829468364689,70.98946807762786,169075
101,2007-08-31,75.5207290649414,76.89382667281889,70.85217165341398,71.40141370182897,288665
102,2007-09-03,74.14763641357422,75.24611318197893,71.40142570965929,71.40142570965929,62574
103,2007-09-04,73.598388671875,74.14763077086008,73.04914657288992,74.14763077086008,84268
104,2007-09-05,72.63721466064453,73.04914623296648,72.49990413653722,73.04914623296648,2141324
105,2007-09-06,72.77450561523438,73.5983685383364,72.49988464086704,73.5983685383364,3765
106,2007-09-07,72.77450561523438,73.5983685383364,72.6371951280507,73.5983685383364,45899
107,2007-09-10,73.18643951416016,73.46106049767337,72.63719754713372,73.04912902240355,1891207
108,2007-09-11,73.3237533569336,73.46106385496552,73.04913236086975,73.46106385496552,1915950
109,2007-09-12,73.87301635742188,74.01032689450282,73.59839528325998,73.59839528325998,880160
110,2007-09-13,73.87301635742188,73.87301635742188,73.59839528325998,73.87301635742188,20081
111,2007-09-14,73.598388671875,73.87300972136754,73.598388671875,73.87300972136754,912254
112,2007-09-17,73.18643951416016,73.59837098942998,73.04912902240355,73.59837098942998,71000
113,2007-09-18,72.08796691894531,73.04914051242619,71.67603537888208,73.04914051242619,23308
114,2007-09-19,70.98949432373047,72.22528914431604,70.85218378810985,72.22528914431604,89109
115,2007-09-20,71.26410675048828,71.40141726945285,70.71486467463001,71.12679623152371,170509
116,2007-09-21,71.81334686279297,72.49989943884377,71.40141531716249,71.40141531716249,42492
117,2007-09-24,71.12677764892578,72.49988247983379,70.85215668274418,72.49988247983379,8324503
118,2007-09-25,70.85215759277344,70.98946807762786,70.85215759277344,70.85215759277344,2841114
119,2007-09-27,70.98949432373047,71.12680485935108,70.440252181248,71.12680485935108,16315
120,2007-09-28,70.85215759277344,70.98946807762786,70.85215759277344,70.85215759277344,58629
121,2007-10-01,70.85215759277344,71.12677856248229,70.57753662306459,70.85215759277344,176785
122,2007-10-02,70.85215759277344,71.12677856248229,70.30291565335574,70.44022613821016,69745
123,2007-10-03,70.85215759277344,71.12677856248229,70.44022613821016,70.85215759277344,123713
124,2007-10-04,70.85215759277344,70.85215759277344,70.44022613821016,70.85215759277344,45182
125,2007-10-05,70.7148666381836,71.40141925207007,70.440245592629,71.40141925207007,24204
126,2007-10-08,70.5775375366211,70.5775375366211,70.44022704998932,70.5775375366211,70821
127,2007-10-09,70.16561889648438,70.57755043164252,70.028308384765,70.57755043164252,27790
128,2007-10-10,69.75369262695312,70.30293471529231,69.75369262695312,70.02831367112272,49306
129,2007-10-11,70.30291748046875,70.30291748046875,69.75367552677672,70.30291748046875,82117
130,2007-10-12,70.85215759277344,71.40139953219114,70.30291565335574,70.85215759277344,2943850
131,2007-10-15,71.12677764892578,71.40139861510738,70.30291475038098,71.40139861510738,157062
132,2007-10-16,71.40139770507812,71.95063963044109,71.12677674239664,71.12677674239664,427260
133,2007-10-17,71.40139770507812,71.95063963044109,71.40139770507812,71.40139770507812,2029444
134,2007-10-18,71.40139770507812,71.95063963044109,71.12677674239664,71.95063963044109,552767
135,2007-10-19,71.40139770507812,71.53870818641887,71.40139770507812,71.40139770507812,158855
136,2007-10-22,71.40139770507812,71.81332914910035,70.85215577971515,71.53870818641887,825296
137,2007-10-23,71.40139770507812,71.53870818641887,70.30291385435218,71.40139770507812,440528
138,2007-10-24,71.40139770507812,71.40139770507812,70.85215577971515,71.40139770507812,273425
139,2007-10-26,71.40139770507812,71.40139770507812,70.30291385435218,70.30291385435218,1058021
140,2007-10-29,71.40139770507812,71.40139770507812,70.85215577971515,71.40139770507812,2157819
141,2007-10-30,71.53871154785156,71.6760220356442,71.40140106005893,71.40140106005893,3224268
142,2007-10-31,71.26410675048828,71.40141726945285,71.26410675048828,71.40141726945285,1110555
143,2007-11-01,71.40139770507812,71.40139770507812,71.40139770507812,71.40139770507812,2538463
144,2007-11-02,71.40139770507812,71.40139770507812,70.85215577971515,71.40139770507812,603149
145,2007-11-05,71.40139770507812,72.49988155580407,71.12677674239664,71.40139770507812,1650234
146,2007-11-06,71.12677764892578,71.40139861510738,71.12677764892578,71.40139861510738,997061
147,2007-11-07,70.85215759277344,71.26408904733671,70.85215759277344,71.12677856248229,160290
148,2007-11-09,71.40139770507812,71.40139770507812,71.26408722373738,71.26408722373738,6055341
149,2007-11-12,71.67601776123047,71.95063872043866,71.40139680202228,71.40139680202228,65980
150,2007-11-13,71.67601776123047,74.14760639410419,71.40139680202228,74.14760639410419,834978
151,2007-11-14,72.63721466064453,72.77452518475185,71.81335151600065,71.95066204010796,1799587
152,2007-11-15,72.77450561523438,73.5983685383364,72.49988464086704,72.77450561523438,200631
153,2007-11-16,72.49989318847656,73.0491352019659,72.49989318847656,73.0491352019659,13088
154,2007-11-19,72.63721466064453,73.59838832939573,71.95066204010796,72.49990413653722,173378
155,2007-11-20,72.49989318847656,73.87299822219991,72.49989318847656,73.87299822219991,4661
156,2007-11-21,72.36258697509766,72.49989748661041,71.95065544055942,72.49989748661041,155090
157,2007-11-22,71.95066833496094,72.49991047944253,71.40142619047933,72.36259994332214,11474
158,2007-11-23,70.85215759277344,71.67602050189998,70.85215759277344,71.40139953219114,7351
159,2007-11-26,70.85215759277344,71.40139953219114,70.57753662306459,71.12677856248229,334565
160,2007-11-27,70.7148666381836,71.40141925207007,70.3029350698517,70.85217716096089,115107
161,2007-11-28,70.85215759277344,71.40139953219114,70.30291565335574,70.71484710791901,134471
162,2007-11-29,70.30291748046875,70.85215943416078,70.16560699204574,70.44022796889176,13447
163,2007-11-30,70.44023132324219,70.8521628081273,70.30292082828048,70.30292082828048,87675
164,2007-12-03,70.30291748046875,70.85215943416078,70.30291748046875,70.85215943416078,195431
165,2007-12-04,70.30291748046875,70.30291748046875,70.30291748046875,70.30291748046875,150249
166,2007-12-05,70.30291748046875,70.30291748046875,70.02829650362273,70.30291748046875,58270
167,2007-12-06,70.02831268310547,70.5775547636955,70.02831268310547,70.440244243548,196866
168,2007-12-07,69.75369262695312,70.02831367112272,69.75369262695312,70.02831367112272,22232
169,2007-12-10,69.75369262695312,70.30293471529231,69.20445053861394,69.75369262695312,319504
170,2007-12-11,69.61638641357422,70.30293906649041,68.79252323007479,69.20445482182451,943452
171,2007-12-12,69.75369262695312,70.30293471529231,68.92982949444435,70.30293471529231,1279451
172,2007-12-13,69.2044448852539,69.61637641785732,69.0671343743861,69.47906590698952,11833
173,2007-12-14,69.34175872802734,69.479069245493,69.34175872802734,69.34175872802734,34066
174,2007-12-17,69.06714630126953,69.4790779050075,69.06714630126953,69.06714630126953,10757
175,2007-12-18,69.47905731201172,69.47905731201172,69.0671258303667,69.0671258303667,187363
176,2007-12-19,69.06714630126953,69.4790779050075,69.06714630126953,69.06714630126953,1692548
177,2007-12-20,69.06714630126953,69.75369897416614,68.92983576669022,69.75369897416614,59346
178,2007-12-24,69.2044448852539,69.75368692872513,68.6552028417827,68.9298238635183,23308
179,2007-12-26,69.75369262695312,69.75369262695312,69.20445053861394,69.75369262695312,57374
180,2007-12-27,69.34175872802734,70.57755338521812,69.20444821056171,69.20444821056171,35500
181,2007-12-28,69.2044448852539,70.30292897219634,69.2044448852539,69.75368692872513,13088
182,2007-12-31,69.89100646972656,70.30293796698898,69.75369597063909,70.1656274679015,8068
183,2008-01-02,69.75370788574219,70.30294997591183,69.75370788574219,70.30294997591183,24025
184,2008-01-03,69.75370788574219,70.30294997591183,68.65522370540289,69.34177631811495,1715497
185,2008-01-04,68.65522003173828,69.47908312290875,68.38059900134813,68.38059900134813,1351707
186,2008-01-07,68.65522003173828,68.65522003173828,68.10597797095797,68.10597797095797,2510
187,2008-01-08,66.458251953125,68.65522020168454,66.18363092205506,68.65522020168454,91082
188,2008-01-09,64.94783782958984,66.04632198004045,64.26129274871859,66.04632198004045,58091
189,2008-01-10,67.14480590820312,67.55673746325837,66.45825331644438,66.73287435314788,197942
190,2008-01-11,66.73287963867188,67.55674281403579,66.45825858021725,67.55674281403579,5020
191,2008-01-14,65.90900421142578,67.00748824104618,65.90900421142578,67.00748824104618,37652
192,2008-01-16,64.94783782958984,65.90901146123412,64.81052731078353,65.90901146123412,21156
193,2008-01-17,64.67321014404297,65.359762667502,64.67321014404297,65.359762667502,54326
194,2008-01-18,64.67321014404297,64.81052064873478,64.53589963935116,64.53589963935116,36038
195,2008-01-21,64.39859771728516,65.35977137822677,64.2612947074541,64.67321876326848,45003
196,2008-01-23,67.28211975097656,68.10598290179428,64.81053029852342,64.81053029852342,67415
197,2008-01-24,67.96866607666016,68.65521863870521,67.83135556425114,68.65521863870521,453975
198,2008-01-25,67.69405364990234,68.10598523945026,67.41943259020374,68.10598523945026,197045
199,2008-01-28,67.14480590820312,67.55673746325837,67.00749538985137,67.55673746325837,13985
200,2008-01-29,67.00748443603516,67.28210542784593,67.00748443603516,67.00748443603516,2330
201,2008-01-30,66.04632568359375,67.55674147516001,65.90901515708772,67.00749936913591,16495
202,2008-01-31,66.87018585205078,67.00749637241599,66.45825429095518,67.00749637241599,4123
203,2008-02-01,65.90900421142578,67.00748824104618,65.90900421142578,67.00748824104618,2209994
204,2008-02-05,65.63439178466797,65.90901282797537,65.35977074136056,65.63439178466797,194356
205,2008-02-06,64.81053161621094,65.35977372792293,64.81053161621094,64.81053161621094,9681
206,2008-02-07,64.26129150390625,65.35976811991777,64.26129150390625,65.35976811991777,170151
207,2008-02-08,63.98665237426758,64.26128087429377,63.84934188083397,64.26128087429377,52892
208,2008-02-11,63.98665237426758,64.81051533486924,63.98665237426758,64.26128087429377,68849
209,2008-02-12,63.57473373413086,64.26128625882599,63.437423229191836,64.26128625882599,1686631
210,2008-02-13,64.12397766113281,64.26129569940474,63.71205359895988,64.12397766113281,138953
211,2008-02-14,63.71204376220703,64.1239677607814,63.57473325829573,63.84934675295879,61319
212,2008-02-15,64.5359115600586,65.35977474038876,63.98666943983848,63.98666943983848,205651
213,2008-02-18,65.3597640991211,65.63438511451992,65.3597640991211,65.63438511451992,9681
214,2008-02-19,65.3597640991211,65.3597640991211,64.39859054522522,65.3597640991211,4482
215,2008-02-21,64.81053161621094,65.35977372792293,64.81053161621094,65.22246319999493,42313
216,2008-02-22,64.81053161621094,65.35977372792293,64.67322108828294,64.67322108828294,170151
217,2008-02-25,65.3597640991211,67.00749019151402,64.81052206832345,65.3597640991211,46975
218,2008-02-26,65.7717056274414,66.45825827037716,64.81053192733134,65.90901615602856,543623
219,2008-02-27,65.7717056274414,65.7717056274414,64.94784245591849,64.94784245591849,26894
220,2008-02-28,65.90900421142578,66.45824622623599,65.35976219661559,65.90900421142578,4398473
221,2008-02-29,65.63439178466797,65.90901282797537,65.35977074136056,65.77170230632167,842329
222,2008-03-03,65.7717056274414,65.90901615602856,65.7717056274414,65.90901615602856,1255
223,2008-03-04,65.90900421142578,67.00748824104618,65.63438320402068,65.63438320402068,1650413
224,2008-03-05,67.00748443603516,67.00748443603516,65.90900046879203,65.90900046879203,291354
225,2008-03-07,66.04632568359375,67.55674147516001,65.90901515708772,67.28212042214797,35679
226,2008-03-10,66.18362426757812,66.8701767762231,66.04631376584913,66.8701767762231,1847459
227,2008-03-11,66.59556579589844,67.00749736308421,66.32094475110792,66.45825527350317,12192
228,2008-03-12,66.04632568359375,66.45825726311182,66.04632568359375,66.32094673660579,374010
229,2008-03-13,66.04632568359375,66.32094673660579,66.04632568359375,66.04632568359375,471188
230,2008-03-14,66.04632568359375,66.45825726311182,66.04632568359375,66.04632568359375,633450
231,2008-03-17,65.90900421142578,66.04631471512833,65.63438320402068,65.90900421142578,516012
232,2008-03-18,65.90900421142578,65.90900421142578,65.63438320402068,65.90900421142578,207086
233,2008-03-19,65.90900421142578,67.00748824104618,65.63438320402068,65.90900421142578,554739
234,2008-03-24,65.90900421142578,65.90900421142578,65.49707270031814,65.49707270031814,23129
235,2008-03-25,65.3597640991211,65.3597640991211,65.08514308372227,65.3597640991211,67594
236,2008-03-26,65.90900421142578,65.90900421142578,65.35976219661559,65.35976219661559,1679818
237,2008-03-27,65.7717056274414,65.7717056274414,64.81053192733134,64.81053192733134,5822257
238,2008-03-28,65.7717056274414,65.7717056274414,65.35977404167994,65.7717056274414,22053
239,2008-03-31,65.63439178466797,65.90901282797537,65.63439178466797,65.77170230632167,657476
240,2008-04-01,65.90900421142578,65.90900421142578,65.63438320402068,65.63438320402068,326855
241,2008-04-02,66.32095336914062,67.00750607033056,65.90902174842667,66.18364282890263,1710656
242,2008-04-03,66.458251953125,67.00749401526488,65.90900989098512,65.90900989098512,80862
243,2008-04-04,65.7717056274414,66.0463266846157,65.4970845702671,66.0463266846157,254240
244,2008-04-07,65.3597640991211,65.4970746068205,65.22245359142168,65.4970746068205,27432
245,2008-04-08,64.94783782958984,65.35976938600882,64.81052731078353,65.35976938600882,10757
246,2008-04-09,64.67321014404297,64.81052064873478,64.53589963935116,64.67321014404297,31018
247,2008-04-10,64.81053161621094,64.81053161621094,64.67322108828294,64.67322108828294,3585
248,2008-04-14,64.81053161621094,64.81053161621094,64.81053161621094,64.81053161621094,0
249,2008-04-15,64.67321014404297,64.81052064873478,64.53589963935116,64.67321014404297,10937
250,2008-04-16,65.3597640991211,65.3597640991211,64.67321156062404,64.67321156062404,24742
251,2008-04-17,65.3597640991211,65.90900612991874,64.81052206832345,64.81052206832345,273425
252,2008-04-21,64.94783782958984,65.90901146123412,64.81052731078353,64.81052731078353,57553
253,2008-04-22,65.22245788574219,65.22245788574219,64.81052633552191,64.81052633552191,8247
254,2008-04-23,64.81053161621094,65.35977372792293,64.81053161621094,65.22246319999493,297630
255,2008-04-24,64.81053161621094,64.81053161621094,64.67322108828294,64.81053161621094,75124
256,2008-04-25,64.81053161621094,64.81053161621094,64.81053161621094,64.81053161621094,11833
257,2008-04-28,64.67321014404297,64.81052064873478,64.67321014404297,64.81052064873478,37472
258,2008-04-29,64.26129150390625,64.8105260553319,64.26129150390625,64.67321553918543,1094902
259,2008-04-30,64.12397766113281,64.39859871135523,63.9866671360216,64.26129569940474,21156
260,2008-05-02,63.98665237426758,64.12396286770118,63.98665237426758,64.12396286770118,20260
261,2008-05-05,63.8493537902832,63.98666430932855,63.43742974630755,63.98666430932855,35500
262,2008-05-06,64.26129150390625,64.26129150390625,63.986662958453095,63.986662958453095,49126
263,2008-05-07,64.26129150390625,64.53590502303896,64.26129150390625,64.3985945068925,849322
264,2008-05-08,64.81053161621094,65.08515267206694,64.67322108828294,64.67322108828294,66339
265,2008-05-09,64.5359115600586,65.08515368027871,64.5359115600586,64.81053262016864,157062
266,2008-05-12,64.5359115600586,64.81053262016864,64.26129801310951,64.67322209011363,17929
267,2008-05-13,64.26129150390625,64.26129150390625,64.26129150390625,64.26129150390625,7888
268,2008-05-14,64.26129150390625,64.26129150390625,64.12397347459957,64.26129150390625,181805
269,2008-05-15,64.12397766113281,64.26129569940474,64.12397766113281,64.26129569940474,14881
270,2008-05-16,64.26129150390625,64.53590502303896,64.12397347459957,64.26129150390625,52174
271,2008-05-21,64.26129150390625,64.67321553918543,64.26129150390625,64.67321553918543,108294
272,2008-05-22,63.98665237426758,64.26128087429377,63.98665237426758,63.98665237426758,31735
273,2008-05-23,64.26129150390625,64.26129150390625,63.849352442306625,63.849352442306625,641160
274,2008-05-26,63.98665237426758,64.53589434800202,63.98665237426758,64.53589434800202,47333
275,2008-05-27,63.71204376220703,63.986657256870096,63.57473325829573,63.986657256870096,53430
276,2008-05-28,63.16280746459961,63.437428497283264,62.88818267533584,63.437428497283264,51816
277,2008-05-29,62.88818359375,63.16280838702437,62.75087307540291,62.75087307540291,3384253
278,2008-05-30,63.16280746459961,63.16280746459961,62.750872158994014,63.16280746459961,1884573
279,2008-06-02,62.88818359375,64.53590605733503,62.88818359375,63.71205046041277,747661
280,2008-06-03,63.02549362182617,63.16280413092087,62.88817935615156,63.16280413092087,6096
281,2008-06-04,62.75086975097656,63.02549452970181,62.75086975097656,63.02549452970181,727401
282,2008-06-05,62.88818359375,62.88818359375,62.75087307540291,62.88818359375,28149
283,2008-06-06,62.61355209350586,62.88817308430727,62.61355209350586,62.750862588906564,36755
284,2008-06-09,62.61355209350586,62.61355209350586,62.476241598105155,62.61355209350586,28866
285,2008-06-10,62.61355209350586,63.16279783168822,62.476241598105155,63.16279783168822,42492
286,2008-06-11,62.47624206542969,62.47624206542969,62.3389315690019,62.47624206542969,64008
287,2008-06-12,62.064327239990234,62.33894830657969,61.92701670669551,62.33894830657969,23487
288,2008-06-13,61.51507568359375,62.06431773263673,61.51507568359375,62.06431773263673,50202
289,2008-06-16,61.51507568359375,61.927007220375984,61.24045465907226,61.51507568359375,59705
290,2008-06-17,61.51507568359375,61.51507568359375,61.24045465907226,61.37776517133301,22053
291,2008-06-19,60.96583557128906,61.24045660453461,60.96583557128906,61.10314608791183,131064
292,2008-06-20,61.51507568359375,62.06431773263673,60.96583363455077,61.24045465907226,695845
293,2008-06-23,62.064327239990234,63.16281526292861,62.064327239990234,62.064327239990234,101122
294,2008-06-24,61.78969955444336,62.61356266595889,61.51507851727151,62.61356266595889,3415576
295,2008-06-25,61.51507568359375,61.51507568359375,61.24045465907226,61.51507568359375,1214188
296,2008-06-26,61.37776565551758,61.51507616886151,61.37776565551758,61.51507616886151,22411
297,2008-06-27,61.240455627441406,62.06431871403327,61.103145113009425,61.37776614187338,76200
298,2008-06-30,60.41659927368164,61.24045864427854,60.41659927368164,61.24045864427854,1140497
299,2008-07-01,59.86735534667969,60.41659741456336,59.73004482970877,60.41659741456336,58629
300,2008-07-02,59.86735534667969,59.86735534667969,59.86735534667969,59.86735534667969,818124
301,2008-07-03,59.455421447753906,59.867352982398664,59.455421447753906,59.730042470850414,3666051
302,2008-07-04,59.86735534667969,59.86735534667969,59.73004482970877,59.86735534667969,96640
303,2008-07-07,59.31810760498047,59.86734962032879,59.31810760498047,59.86734962032879,114569
304,2008-07-08,58.90617370605469,59.31810520087071,58.76886320778268,59.31810520087071,462402
305,2008-07-09,58.768863677978516,59.18079517609031,58.768863677978516,58.768863677978516,104708
306,2008-07-10,58.768863677978516,59.04348467671971,58.768863677978516,58.768863677978516,201527
307,2008-07-11,58.90617370605469,59.31810520087071,58.76886320778268,59.043484204326695,471008
308,2008-07-14,58.90617370605469,58.90617370605469,58.90617370605469,58.90617370605469,0
309,2008-07-15,58.768863677978516,59.867347672943296,58.768863677978516,59.318105675460906,90723
310,2008-07-16,57.67038345336914,58.76886752015025,57.67038345336914,58.76886752015025,1047622
311,2008-07-18,57.3957633972168,57.67038441850798,57.258452886571206,57.67038441850798,27252
312,2008-07-21,56.70920944213867,57.670382992897615,56.57189893488739,57.533072485646336,257109
